,year,number_of_employees,tech_company,mental_health_benefits,mental_health_benefits_awareness,employer_mental_health_discussion,employer_mental_health_learning_resources,mental_health_treatment_anonymity,mental_health_leave_accessibility,mental_health_discussion_comfort_coworkers,mental_health_discussion_comfort_supervisor
1862,2016,More than 1000,0.0,1.0,1.0,0.0,1.0,0.5,1,1.0,1.0
1863,2016,100-500,1.0,0.0,,0.0,0.0,0.5,5,1.0,0.0
1864,2016,26-100,1.0,0.5,0.0,0.0,0.5,0.5,3,0.5,1.0
1865,2016,26-100,1.0,0.0,,0.0,0.0,0.5,5,0.0,0.0
1866,2016,More than 1000,0.0,0.5,0.5,0.0,0.0,0.5,0,0.0,0.0
1867,2016,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,1.0,0.5
1868,2016,26-100,1.0,1.0,0.5,0.0,0.0,0.5,Don't know,0.5,0.5
1869,2016,500-1000,1.0,1.0,0.5,1.0,1.0,1.0,1,0.5,1.0
1870,2016,1-5,1.0,0.0,,0.0,0.5,0.0,1,1.0,1.0
1871,2016,100-500,1.0,1.0,0.5,0.0,1.0,0.5,3,0.0,0.5
1872,2016,More than 1000,1.0,0.0,,1.0,1.0,0.5,3,0.0,0.0
1873,2016,More than 1000,0.0,1.0,0.0,0.0,1.0,1.0,Don't know,0.0,0.0
1874,2016,6-25,1.0,0.0,,0.0,0.0,0.5,Don't know,0.5,0.5
1875,2016,100-500,1.0,0.0,,1.0,0.0,0.5,3,0.0,0.0
1876,2016,26-100,1.0,0.5,0.5,0.0,0.0,1.0,1,0.5,0.5
1877,2016,More than 1000,1.0,1.0,0.0,1.0,0.0,1.0,1,1.0,1.0
1878,2016,More than 1000,1.0,0.0,0.0,1.0,0.0,0.5,0,0.0,0.5
1879,2016,More than 1000,1.0,1.0,0.5,0.0,0.5,0.0,3,0.5,0.0
1880,2016,More than 1000,1.0,1.0,0.5,1.0,1.0,1.0,0,0.5,1.0
1881,2016,26-100,1.0,0.0,,0.0,0.0,0.5,2,0.5,1.0
1882,2016,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,5,1.0,0.0
1883,2016,100-500,1.0,0.5,0.5,0.5,0.5,0.0,Don't know,0.0,0.5
1884,2016,100-500,1.0,1.0,0.0,0.0,1.0,0.5,5,0.0,0.0
1885,2016,More than 1000,0.0,0.0,0.5,1.0,1.0,1.0,Don't know,0.0,0.5
1886,2016,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,0.5
1887,2016,100-500,1.0,0.0,,1.0,0.5,0.5,1,0.5,0.5
1888,2016,100-500,1.0,0.0,,0.0,0.0,0.5,1,0.0,0.5
1889,2016,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,5,0.5,0.5
1890,2016,6-25,0.0,0.0,,0.0,0.0,0.5,3,0.0,0.0
1891,2016,26-100,1.0,1.0,1.0,1.0,0.5,0.5,1,0.0,0.5
1892,2016,26-100,1.0,0.0,,0.0,0.0,0.5,Don't know,0.0,0.0
1893,2016,500-1000,0.0,0.5,0.0,0.0,0.5,0.5,1,0.0,0.5
1894,2016,1-5,1.0,0.0,,0.5,0.5,0.5,0,1.0,1.0
1895,2016,500-1000,1.0,1.0,1.0,0.0,1.0,0.5,5,0.0,0.0
1896,2016,26-100,1.0,1.0,0.5,0.0,0.0,0.5,5,0.0,0.0
1897,2016,More than 1000,0.0,1.0,0.5,0.5,1.0,0.5,1,0.5,1.0
1898,2016,More than 1000,1.0,0.0,,0.0,0.0,0.5,2,0.0,1.0
1899,2016,More than 1000,0.0,1.0,0.5,1.0,0.5,0.5,2,1.0,0.5
1900,2016,1-5,1.0,0.0,0.0,0.0,0.0,0.0,3,0.5,0.5
1901,2016,100-500,1.0,0.5,0.5,0.0,0.0,0.5,2,0.0,0.5
1902,2016,More than 1000,0.0,1.0,0.5,0.5,1.0,1.0,2,0.0,0.0
1903,2016,More than 1000,0.0,0.5,0.5,1.0,1.0,0.5,0,0.5,1.0
1904,2016,100-500,1.0,1.0,0.5,0.0,1.0,1.0,5,0.5,0.0
1905,2016,1-5,1.0,0.0,,0.0,0.0,1.0,3,0.0,0.0
1906,2016,26-100,1.0,1.0,0.5,0.0,0.0,1.0,1,0.0,0.0
1907,2016,6-25,1.0,0.0,,0.0,0.0,0.5,0,1.0,1.0
1908,2016,6-25,1.0,0.0,0.5,0.0,0.0,0.5,3,0.5,0.0
1909,2016,6-25,0.0,0.0,0.0,0.0,0.0,0.5,5,0.5,0.5
1910,2016,More than 1000,1.0,0.0,,1.0,1.0,1.0,1,0.0,0.0
1911,2016,26-100,1.0,0.5,0.0,0.0,0.5,0.5,1,1.0,1.0
1912,2016,100-500,1.0,0.5,1.0,0.0,0.0,0.5,2,0.5,0.0
1913,2016,6-25,1.0,0.0,,0.0,0.0,0.5,0,0.5,1.0
1914,2016,100-500,1.0,0.0,,0.0,0.0,1.0,2,0.5,0.5
1915,2016,100-500,0.0,0.0,0.0,1.0,0.0,1.0,3,1.0,1.0
1916,2016,100-500,0.0,0.5,0.5,1.0,1.0,0.5,0,0.0,1.0
1917,2016,6-25,1.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0
1918,2016,100-500,0.0,0.5,0.5,0.0,0.0,0.5,3,0.0,0.5
1919,2016,100-500,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
1920,2016,More than 1000,1.0,1.0,1.0,0.0,0.5,0.5,3,0.0,0.0
1921,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,2,0.5,0.0
1922,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.0
1923,2016,6-25,1.0,1.0,0.0,0.0,0.0,1.0,5,0.0,0.0
1924,2016,More than 1000,0.0,1.0,1.0,0.0,0.5,0.5,1,0.5,1.0
1925,2016,6-25,1.0,0.0,0.5,0.0,0.0,0.5,3,0.0,0.5
1926,2016,100-500,0.0,0.5,0.0,0.5,1.0,1.0,Don't know,0.0,0.0
1927,2016,1-5,1.0,1.0,0.0,0.0,0.0,0.5,5,1.0,0.5
1928,2016,6-25,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.0,0.5
1929,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,3,0.5,0.5
1930,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,2,1.0,1.0
1931,2016,More than 1000,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
1932,2016,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,2,1.0,0.5
1933,2016,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.0,0.0
1934,2016,More than 1000,0.0,0.0,,0.0,0.5,0.5,5,0.0,0.0
1935,2016,More than 1000,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
1936,2016,1-5,1.0,0.0,0.5,0.0,0.0,0.5,3,0.5,0.5
1937,2016,100-500,1.0,1.0,1.0,0.0,0.0,0.5,0,1.0,1.0
1938,2016,26-100,1.0,0.5,0.5,0.0,0.5,0.5,1,1.0,1.0
1939,2016,26-100,1.0,1.0,0.5,0.0,0.5,0.5,0,1.0,1.0
1940,2016,26-100,1.0,1.0,0.0,0.0,0.0,0.5,0,0.5,0.5
1941,2016,26-100,1.0,0.5,0.5,0.0,1.0,0.5,0,1.0,1.0
1942,2016,26-100,1.0,0.5,0.0,0.0,0.5,0.5,3,0.0,0.0
1943,2016,26-100,1.0,0.5,0.0,0.0,0.0,1.0,0,0.5,0.5
1944,2016,26-100,1.0,1.0,0.0,0.0,1.0,1.0,0,1.0,1.0
1945,2016,100-500,1.0,0.5,0.0,0.0,0.0,1.0,0,1.0,1.0
1946,2016,26-100,1.0,0.5,0.0,0.0,0.5,1.0,Don't know,0.0,0.0
1947,2016,26-100,1.0,0.5,0.0,0.0,0.0,0.5,0,1.0,1.0
1948,2016,26-100,1.0,1.0,0.5,0.0,0.0,1.0,1,0.5,0.5
1949,2016,6-25,1.0,0.5,0.5,0.0,0.0,0.5,3,0.0,0.0
1950,2016,26-100,1.0,1.0,0.0,0.0,0.5,0.5,0,0.5,1.0
1951,2016,26-100,1.0,1.0,0.5,0.0,0.0,0.5,5,0.0,0.0
1952,2016,More than 1000,0.0,0.5,0.0,0.5,1.0,0.5,Don't know,0.0,0.0
1953,2016,26-100,1.0,1.0,0.0,0.5,1.0,1.0,1,0.5,1.0
1954,2016,1-5,1.0,0.5,0.5,1.0,0.5,1.0,0,1.0,1.0
1955,2016,500-1000,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
1956,2016,100-500,1.0,0.5,0.0,0.0,0.5,0.5,0,0.5,0.5
1957,2016,More than 1000,0.0,1.0,1.0,0.0,0.5,0.5,5,0.5,0.5
1958,2016,More than 1000,1.0,0.0,0.5,0.0,0.0,0.5,0,0.0,0.0
1959,2016,6-25,1.0,0.0,,0.0,0.0,1.0,0,1.0,1.0
1960,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,5,0.0,0.0
1961,2016,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1962,2016,More than 1000,1.0,0.0,0.5,0.0,0.5,0.5,5,0.0,0.0
1963,2016,More than 1000,0.0,0.5,0.0,0.0,0.0,0.5,5,0.0,0.0
1964,2016,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,5,0.0,0.0
1965,2016,More than 1000,1.0,0.5,0.0,0.0,0.5,1.0,2,0.0,0.5
1966,2016,26-100,1.0,0.5,0.0,0.0,0.0,1.0,0,0.5,1.0
1967,2016,More than 1000,0.0,0.0,,1.0,0.0,0.5,0,0.0,0.0
1968,2016,More than 1000,0.0,1.0,1.0,0.0,0.0,0.5,5,0.5,0.5
1969,2016,1-5,1.0,0.5,0.0,0.0,0.0,1.0,1,1.0,1.0
1970,2016,More than 1000,1.0,1.0,0.5,0.0,1.0,1.0,1,0.5,1.0
1971,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,5,0.5,0.5
1972,2016,100-500,1.0,0.0,,0.5,0.5,0.5,0,0.0,0.5
1973,2016,100-500,1.0,0.0,0.0,0.0,0.0,0.5,3,0.0,0.0
1974,2016,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.0
1975,2016,More than 1000,0.0,0.0,,0.0,0.0,0.5,1,1.0,0.5
1976,2016,6-25,1.0,0.5,0.5,0.0,0.0,0.0,5,0.5,0.0
1977,2016,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,2,1.0,0.5
1978,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,3,0.0,0.0
1979,2016,More than 1000,0.0,1.0,0.0,1.0,1.0,0.5,0,1.0,1.0
1980,2016,More than 1000,0.0,0.0,0.0,0.0,0.0,0.5,0,0.5,1.0
1981,2016,26-100,1.0,0.0,0.0,0.0,0.0,0.5,3,0.0,0.5
1982,2016,6-25,0.0,0.5,0.5,0.0,0.0,0.5,5,0.5,0.5
1983,2016,1-5,1.0,0.0,,0.0,0.0,0.5,5,0.5,1.0
1984,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.5
1985,2016,26-100,0.0,1.0,0.0,0.0,1.0,0.5,3,0.5,1.0
1986,2016,6-25,1.0,0.5,0.0,1.0,0.0,1.0,3,0.0,0.0
1987,2016,100-500,0.0,0.5,1.0,1.0,1.0,0.5,3,0.0,1.0
1988,2016,6-25,1.0,0.5,0.5,0.0,0.5,0.5,2,0.0,0.0
1989,2016,6-25,1.0,0.5,0.0,0.0,0.5,0.5,3,0.0,0.5
1990,2016,100-500,1.0,0.5,0.5,0.0,0.0,0.5,1,0.5,0.0
1991,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,0.5
1992,2016,26-100,1.0,1.0,0.0,0.0,0.5,0.5,5,0.0,0.0
1993,2016,26-100,0.0,0.5,0.0,1.0,1.0,0.5,3,0.5,0.0
1994,2016,More than 1000,1.0,1.0,1.0,0.5,0.5,0.0,1,1.0,1.0
1995,2016,100-500,1.0,1.0,0.0,0.0,0.5,1.0,1,0.5,1.0
1996,2016,6-25,0.0,0.5,0.5,0.0,0.0,0.5,3,0.5,0.5
1997,2016,26-100,0.0,0.5,0.5,0.0,0.5,0.5,3,0.0,0.5
1998,2016,500-1000,1.0,1.0,1.0,0.5,0.5,0.5,3,0.5,0.5
1999,2016,26-100,1.0,0.5,0.0,0.0,0.0,0.5,2,0.0,0.0
2000,2016,26-100,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.5
2001,2016,100-500,1.0,1.0,0.5,0.5,1.0,0.0,1,0.5,0.0
2002,2016,26-100,1.0,0.5,0.0,0.0,0.5,0.5,3,0.5,0.5
2003,2016,More than 1000,0.0,0.5,0.0,1.0,1.0,0.5,1,0.0,0.0
2004,2016,500-1000,1.0,1.0,1.0,0.0,0.5,1.0,2,0.5,0.0
2005,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,2,1.0,1.0
2006,2016,6-25,1.0,0.0,,0.0,0.0,0.5,2,0.0,0.5
2007,2016,26-100,1.0,0.5,0.5,0.5,0.5,0.5,2,1.0,1.0
2008,2016,More than 1000,0.0,1.0,1.0,0.5,1.0,1.0,2,1.0,1.0
2009,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,3,0.5,0.5
2010,2016,26-100,1.0,1.0,1.0,0.0,0.5,0.5,0,0.5,0.5
2011,2016,6-25,1.0,1.0,0.0,0.0,0.0,0.5,1,0.5,0.5
2012,2016,26-100,1.0,0.0,,0.0,0.0,0.5,5,0.0,0.0
2013,2016,500-1000,1.0,0.0,0.0,1.0,0.0,0.5,1,0.5,1.0
2014,2016,100-500,0.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1.0
2015,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,1.0
2016,2016,100-500,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,1.0
2017,2016,100-500,1.0,1.0,1.0,0.5,1.0,1.0,3,0.5,1.0
2018,2016,100-500,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
2019,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,2,0.0,0.0
2020,2016,26-100,1.0,1.0,0.5,0.0,0.0,0.5,3,0.0,0.5
2021,2016,More than 1000,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.0
2022,2016,6-25,1.0,0.0,,0.0,0.0,0.5,5,0.0,0.0
2023,2016,26-100,1.0,1.0,0.0,0.0,0.5,0.5,0,0.5,1.0
2024,2016,26-100,1.0,0.0,,0.0,0.0,0.0,3,0.0,0.0
2025,2016,100-500,1.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.0
2026,2016,100-500,1.0,0.5,0.0,0.0,0.0,0.5,0,0.5,0.5
2027,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
2028,2016,6-25,1.0,0.5,0.0,0.0,0.0,1.0,1,1.0,1.0
2029,2016,26-100,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,0.5
2030,2016,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,0,0.5,0.5
2031,2016,26-100,1.0,0.5,0.0,0.0,0.5,1.0,1,0.5,1.0
2032,2016,100-500,0.0,1.0,0.0,1.0,0.5,1.0,0,0.5,1.0
2033,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
2034,2016,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,0,0.5,0.0
2035,2016,26-100,0.0,0.0,0.5,0.0,0.0,0.5,2,0.5,0.5
2036,2016,100-500,1.0,0.0,,0.0,0.0,0.5,5,0.5,0.5
2037,2016,More than 1000,0.0,0.5,0.5,0.0,0.0,0.0,3,0.0,0.0
2038,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,1.0
2039,2016,More than 1000,0.0,0.5,0.5,0.0,0.0,0.5,5,0.0,0.0
2040,2016,100-500,0.0,1.0,1.0,0.0,1.0,0.5,2,0.5,0.5
2041,2016,1-5,1.0,0.0,,0.0,0.0,0.5,0,0.0,0.0
2042,2016,More than 1000,1.0,0.0,0.0,0.5,0.5,0.5,0,0.5,0.5
2043,2016,More than 1000,0.0,1.0,1.0,1.0,0.0,1.0,3,0.5,1.0
2044,2016,6-25,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
2045,2016,26-100,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,1.0
2046,2016,More than 1000,1.0,1.0,0.5,1.0,0.0,1.0,3,1.0,1.0
2047,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,1.0,1.0
2048,2016,500-1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0
2049,2016,6-25,1.0,0.0,0.5,0.0,0.0,0.5,1,1.0,1.0
2050,2016,1-5,1.0,0.0,,1.0,1.0,1.0,0,1.0,1.0
2051,2016,6-25,1.0,0.0,,0.0,0.0,0.5,3,0.5,0.5
2052,2016,26-100,0.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.0,0.5
2053,2016,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
2054,2016,26-100,1.0,1.0,0.0,0.0,0.0,0.5,5,0.5,0.0
2055,2016,More than 1000,0.0,0.0,0.5,0.5,0.5,0.5,2,0.5,0.0
2056,2016,More than 1000,0.0,1.0,1.0,0.0,0.0,1.0,3,0.0,0.0
2057,2016,26-100,0.0,0.0,0.0,0.0,0.0,1.0,Don't know,1.0,1.0
2058,2016,6-25,1.0,0.0,,0.0,0.0,0.5,Don't know,0.0,0.0
2059,2016,More than 1000,1.0,1.0,1.0,0.0,0.5,0.5,5,0.5,0.0
2060,2016,26-100,1.0,1.0,0.0,1.0,0.0,1.0,0,0.5,1.0
2061,2016,6-25,1.0,0.0,,0.0,0.0,0.5,2,0.5,0.0
2062,2016,More than 1000,1.0,0.5,0.0,0.0,0.0,0.5,3,0.0,0.0
2063,2016,1-5,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0
2064,2016,100-500,1.0,1.0,1.0,0.0,0.0,0.5,1,0.0,0.5
2065,2016,26-100,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,0.0
2066,2016,100-500,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.5
2067,2016,6-25,1.0,1.0,0.0,1.0,0.5,1.0,1,1.0,1.0
2068,2016,6-25,1.0,1.0,0.5,0.0,0.0,0.5,Don't know,0.0,0.0
2069,2016,1-5,0.0,0.0,0.5,0.0,0.5,0.0,5,0.0,0.0
2070,2016,6-25,0.0,0.5,0.0,0.0,0.0,0.5,5,0.5,1.0
2071,2016,More than 1000,1.0,0.0,0.0,0.0,0.5,0.5,3,0.0,0.0
2072,2016,More than 1000,0.0,0.5,0.5,0.0,1.0,0.5,2,0.0,0.0
2073,2016,More than 1000,0.0,1.0,0.5,1.0,1.0,1.0,1,0.0,0.0
2074,2016,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
2075,2016,100-500,0.0,1.0,0.0,0.0,0.0,1.0,Don't know,0.0,0.0
2076,2016,More than 1000,1.0,1.0,0.5,0.5,1.0,1.0,2,0.0,0.0
2077,2016,1-5,1.0,0.5,0.5,0.5,0.0,0.5,1,1.0,1.0
2078,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,1.0
2079,2016,More than 1000,0.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.0,0.5
2080,2016,100-500,0.0,0.0,0.0,0.0,0.0,0.5,2,0.0,0.0
2081,2016,More than 1000,1.0,1.0,1.0,0.0,0.5,1.0,3,0.0,0.0
2082,2016,26-100,1.0,0.5,0.0,0.5,0.5,0.5,2,0.5,0.5
2083,2016,26-100,1.0,1.0,1.0,0.0,1.0,1.0,5,0.5,0.5
2084,2016,100-500,1.0,1.0,0.5,1.0,0.0,1.0,1,1.0,1.0
2085,2016,100-500,0.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
2086,2016,26-100,1.0,0.0,0.5,0.0,0.0,0.5,1,1.0,1.0
2087,2016,More than 1000,1.0,0.0,0.5,0.0,0.0,0.5,1,0.0,0.0
2088,2016,26-100,0.0,0.0,1.0,0.0,0.0,0.5,5,1.0,0.5
2089,2016,1-5,1.0,0.5,0.0,0.0,0.5,0.5,3,0.5,1.0
2090,2016,100-500,1.0,1.0,1.0,0.0,0.5,0.5,5,0.0,0.0
2091,2016,More than 1000,0.0,0.0,,0.0,1.0,1.0,0,1.0,1.0
2092,2016,1-5,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0
2093,2016,6-25,1.0,0.0,,0.0,0.0,0.5,1,0.5,0.5
2094,2016,More than 1000,0.0,0.5,0.0,0.0,0.0,0.5,0,0.5,0.5
2095,2016,6-25,1.0,0.0,,0.0,0.0,0.5,2,0.5,0.0
2096,2016,26-100,1.0,0.0,0.0,0.0,0.0,0.5,3,0.5,0.5
2097,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0
2098,2016,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,1.0
2099,2016,6-25,1.0,0.0,0.0,0.5,0.5,0.0,5,0.5,0.0
2100,2016,26-100,0.0,0.0,,0.0,0.0,0.5,3,0.5,0.0
2101,2016,6-25,0.0,0.0,0.0,0.0,0.0,0.5,2,0.0,1.0
2102,2016,More than 1000,0.0,0.5,0.0,1.0,1.0,1.0,1,0.5,1.0
2103,2016,More than 1000,1.0,0.5,1.0,0.0,1.0,1.0,0,0.0,1.0
2104,2016,1-5,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0
2105,2016,6-25,0.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.0,0.5
2106,2016,26-100,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0
2107,2016,6-25,1.0,0.5,0.0,0.0,0.5,0.5,3,1.0,0.5
2108,2016,26-100,1.0,1.0,1.0,0.0,0.5,0.5,0,0.0,1.0
2109,2016,More than 1000,1.0,0.0,1.0,1.0,1.0,0.5,3,0.0,0.5
2110,2016,100-500,1.0,0.0,0.0,0.0,0.0,0.0,3,0.5,0.5
2111,2016,6-25,0.0,0.0,0.0,0.0,0.0,1.0,2,0.5,0.5
2112,2016,26-100,1.0,1.0,1.0,1.0,1.0,0.5,0,1.0,1.0
2113,2016,100-500,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
2114,2016,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,0.5
2115,2016,100-500,1.0,0.0,,0.0,0.0,0.5,3,0.5,0.0
2116,2016,26-100,1.0,1.0,1.0,0.0,0.5,0.5,2,0.5,0.5
2117,2016,26-100,1.0,0.5,0.5,0.0,1.0,1.0,3,0.5,0.5
2118,2016,100-500,1.0,0.5,0.0,0.0,0.0,0.5,1,0.0,0.0
2119,2016,More than 1000,0.0,1.0,1.0,0.0,1.0,0.5,1,0.5,0.5
2120,2016,More than 1000,0.0,1.0,0.5,0.5,1.0,1.0,3,0.5,0.5
2121,2016,500-1000,0.0,1.0,0.5,1.0,1.0,0.5,3,0.0,0.5
2122,2016,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,3,0.0,0.0
2123,2016,100-500,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
2124,2016,More than 1000,1.0,0.0,0.5,0.0,0.0,0.5,5,0.0,0.0
2125,2016,More than 1000,1.0,1.0,0.5,1.0,1.0,0.5,5,0.0,0.0
2126,2016,6-25,1.0,0.0,0.0,0.0,0.0,1.0,2,1.0,0.0
2127,2016,More than 1000,1.0,1.0,0.0,0.0,1.0,0.5,Don't know,0.0,0.0
2128,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,2,0.5,1.0
2129,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,5,0.5,0.5
2130,2016,More than 1000,1.0,1.0,0.0,0.0,0.0,0.5,1,0.0,0.5
2131,2016,100-500,1.0,0.0,,0.0,0.0,1.0,1,1.0,1.0
2132,2016,26-100,1.0,1.0,0.5,0.0,0.0,0.5,3,0.0,0.5
2133,2016,6-25,0.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.0
2134,2016,26-100,1.0,0.5,1.0,0.0,0.0,0.5,2,0.0,0.0
2135,2016,100-500,0.0,1.0,0.5,1.0,1.0,0.5,1,0.5,1.0
2136,2016,26-100,1.0,1.0,0.0,0.0,0.5,1.0,3,0.5,0.0
2137,2016,More than 1000,1.0,0.5,0.5,1.0,1.0,0.5,1,1.0,1.0
2138,2016,More than 1000,0.0,0.5,0.5,0.0,0.0,0.5,2,0.0,0.5
2139,2016,26-100,1.0,1.0,0.0,0.0,0.0,0.5,5,0.0,0.0
2140,2016,1-5,1.0,0.0,1.0,0.0,0.0,0.0,Don't know,0.0,0.0
2141,2016,More than 1000,0.0,0.0,,1.0,1.0,1.0,2,1.0,0.5
2142,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.0,2,0.5,0.5
2143,2016,1-5,1.0,1.0,0.0,0.0,0.0,0.5,3,0.5,0.0
2144,2016,26-100,1.0,1.0,1.0,0.0,0.5,0.5,5,0.0,0.0
2145,2016,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,0,1.0,1.0
2146,2016,100-500,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,1.0
2147,2016,6-25,1.0,1.0,1.0,1.0,1.0,0.5,0,1.0,1.0
2148,2016,More than 1000,0.0,1.0,0.0,0.0,1.0,0.5,Don't know,0.5,1.0
2149,2016,26-100,1.0,0.0,1.0,1.0,0.0,0.0,Don't know,0.5,1.0
2150,2016,6-25,1.0,0.0,0.5,1.0,0.0,0.5,3,0.0,1.0
2151,2016,More than 1000,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.0,0.0
2152,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0
2153,2016,100-500,1.0,0.5,0.5,0.0,0.5,1.0,Don't know,0.0,0.0
2154,2016,100-500,1.0,1.0,1.0,1.0,1.0,1.0,2,0.5,1.0
2155,2016,26-100,1.0,0.5,0.0,0.0,0.0,0.5,5,0.0,0.0
2156,2016,6-25,1.0,1.0,0.5,0.0,0.0,1.0,0,0.0,0.0
2157,2016,1-5,1.0,0.0,0.5,1.0,1.0,1.0,2,0.5,0.5
2158,2016,100-500,0.0,1.0,1.0,0.0,0.5,1.0,1,1.0,1.0
2159,2016,500-1000,1.0,1.0,1.0,0.0,0.5,1.0,5,1.0,0.5
2160,2016,More than 1000,0.0,0.0,0.5,0.0,0.5,0.5,5,0.5,0.0
2161,2016,500-1000,1.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.5
2162,2016,26-100,1.0,0.0,,0.0,0.0,0.5,5,0.0,0.0
2163,2016,26-100,1.0,1.0,0.5,1.0,0.0,0.5,2,0.0,0.0
2164,2016,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
2165,2016,26-100,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.5
2166,2016,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
2167,2016,100-500,1.0,1.0,0.5,1.0,0.5,0.5,1,0.0,0.5
2168,2016,100-500,1.0,0.0,,0.0,0.0,0.5,3,0.5,0.5
2169,2016,100-500,1.0,1.0,0.5,1.0,1.0,1.0,1,0.5,1.0
2170,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,1,0.5,0.5
2171,2016,500-1000,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,1.0
2172,2016,100-500,1.0,1.0,1.0,1.0,1.0,0.5,3,1.0,1.0
